id,lat,lon,coordinate_pair,nearest_location_placename,date,vehicle_type,model,unit,status,tags
13950,47.764579N,37.265888E,"47.764579N,37.265888E","Vuhledar, Volnovakha raion",2023-06-26,Infantry fighting vehicles,BMP-3 Obr. 2020,155th Separate Naval Infantry Brigade,Destroyed,"Turretless, Flipped"
17430,48.53225N,37.90566E,"48.53225N,37.90566E","Klishchiivka, Bakhmut raion",2023-06-26,Infantry fighting vehicles,MT-LB,,Destroyed,"Turretless, Z"
17437,46.639111N,32.722528E,"46.639111N,32.722528E","Oleshky, Kherson raion",2023-06-26,Infantry fighting vehicles,BMD-2,VDV,Destroyed,
17438,None,None,"None,None",Donetsk oblast,2023-06-26,Infantry fighting vehicles,BMD-4M,VDV,Destroyed,
17535,None,None,"None,None",Belgorod oblast,2023-06-26,Infantry fighting vehicles,BTR-80,,Destroyed,
17040,47.79945N,36.76767E,"47.79945N,36.76767E","Storozheve, Volnovakha raion",2023-06-27,Tanks,T-80BV Obr. 2022,40th Separate Naval Infantry Brigade,Destroyed,"V, ☐"
17500,46.640444N,32.722667E,"46.640444N,32.722667E","Oleshky, Kherson raion",2023-06-27,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
17525,None,None,"None,None",,2023-06-27,Infantry fighting vehicles,MT-LB,,Damaged,
17527,None,None,"None,None","Robotyne, Polohy raion",2023-06-27,Infantry fighting vehicles,BMP-1(P),,Abandoned,"Z, Damaged, ☐"
17550,48.523874N,37.908408E,"48.523874N,37.908408E","Klishchiivka, Bakhmut raion",2023-06-27,Infantry fighting vehicles,BMP-1(P),,Destroyed,Turretless
17595,47.799572N,36.768579E,"47.799572N,36.768579E","Storozheve, Volnovakha raion",2023-06-27,Tanks,T-80BV Obr. 2022,40th Separate Naval Infantry Brigade,Destroyed,"V, ☐"
17521,None,None,"None,None","Kreminna, Sievierodonetsk raion",2023-06-28,Tanks,T-90M 'Proryv',,Damaged,
17526,None,None,"None,None",,2023-06-28,Infantry fighting vehicles,BMP-1(P),,Abandoned,"Z, Cope cage, Damaged"
17562,None,None,"None,None",,2023-06-28,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
17564,None,None,"None,None",,2023-06-28,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,O
17565,None,None,"None,None",,2023-06-28,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
17605,47.78975N,36.78478E,"47.78975N,36.78478E","Storozheve, Volnovakha raion",2023-06-28,Infantry fighting vehicles,BMP-2D,,Destroyed,Armour kit missing
17662,48.502861N,38.018278E,"48.502861N,38.018278E","Odradivka, Bakhmut raion",2023-06-28,Tanks,T-80BV,,Destroyed,
21929,None,None,"None,None",Kherson oblast,2023-06-28,Tanks,T-62MV,,Destroyed,Turretless
16946,47.792389N,36.785806E,"47.792389N,36.785806E","Storozheve, Volnovakha raion",2023-06-29,Tanks,T-80BV,,Destroyed,"Turretless, V, ☐"
17506,47.470389N,35.829556E,"47.470389N,35.829556E","Robotyne, Polohy raion",2023-06-29,Tanks,T-72B3 Obr. 2016,42nd Motor Rifle Division,Destroyed,"Z, ☐"
17509,None,None,"None,None",Zaporizhzhia oblast,2023-06-29,Tanks,T-80BV,,Damaged,
17510,None,None,"None,None",,2023-06-29,Tanks,Unknown tank,,Destroyed,
17523,47.769611N,36.821667E,"47.769611N,36.821667E","Urozhaine, Volnovakha raion",2023-06-29,Infantry fighting vehicles,MT-LB,,Destroyed,
17528,48.474847N,37.966945E,"48.474847N,37.966945E","Zelenopillia, Bakhmut raion",2023-06-29,Tanks,Unknown tank,,Destroyed,
17529,47.771415N,36.677406E,"47.771415N,36.677406E","Rivnopil (Velyka Novosilka hromada), Volnovakha raion",2023-06-29,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Turretless, Z"
17531,49.565569N,37.952499E,"49.565569N,37.952499E","Krokhmalne, Kupiansk raion",2023-06-29,Infantry fighting vehicles,BMP-3,,Damaged,
17532,None,None,"None,None","Neskuchne, Volnovakha raion",2023-06-29,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Turretless
17575,None,None,"None,None",Donetsk oblast,2023-06-29,Tanks,T-72B,,Destroyed,"Turretless, Shattered"
17577,48.81969N,38.25956E,"48.81969N,38.25956E","Spirne, Bakhmut raion",2023-06-29,Tanks,T-80BV,,Destroyed,"Turretless, Z"
17578,None,None,"None,None",Zaporizhzhia oblast,2023-06-29,Infantry fighting vehicles,MT-LB,,Destroyed,
17579,None,None,"None,None",Zaporizhzhia oblast,2023-06-29,Infantry fighting vehicles,BMP-1(P),,Destroyed,
17760,None,None,"None,None",Zaporizhzhia oblast,2023-06-29,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Turretless, V, ☐"
18151,None,None,"None,None",Donetsk oblast,2023-06-29,Infantry fighting vehicles,MT-LB,,Destroyed,
17315,47.894056N,37.524778E,"47.894056N,37.524778E","Oleksandrivka, Donetsk raion",2023-06-30,Tanks,T-62MV,,Destroyed,"Turretless, Shattered, Cope cage"
17613,46.634917N,32.723111E,"46.634917N,32.723111E","Oleshky, Kherson raion",2023-06-30,Infantry mobility vehicles,Iveco LMV,,Destroyed,
18240,None,None,"None,None","Remivka, Polohy raion",2023-06-30,Tanks,T-80BVM,,Destroyed,Turretless
18249,None,None,"None,None","Novoukrainske, Polohy raion",2023-06-30,Tanks,T-80BV,,Destroyed,Turretless
18250,None,None,"None,None","Novoukrainske, Polohy raion",2023-06-30,Tanks,T-80BVM,,Destroyed,
18613,None,None,"None,None","Rivnopil (Velyka Novosilka hromada), Volnovakha raion",2023-06-30,Tanks,T-80BVM,,Destroyed,"Turretless, V, ☐"
18710,None,None,"None,None","Pryiutne, Polohy raion",2023-06-30,Tanks,T-80BV,,Destroyed,
19572,49.12241N,38.10827E,"49.12241N,38.10827E","Chervonopopivka, Sievierodonetsk raion",2023-06-30,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,Turretless
17615,None,None,"None,None","Marinka, Pokrovsk raion",2023-07-01,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
17620,None,None,"None,None","Kreminna, Sievierodonetsk raion",2023-07-01,Tanks,T-72B3 Obr. 2022,,Destroyed,Turretless
17646,48.48397N,38.01376E,"48.48397N,38.01376E","Mykolaivka Druha, Bakhmut raion",2023-07-01,Tanks,Unknown tank,,Destroyed,
22586,None,None,"None,None",Luhansk oblast,2023-07-01,Tanks,T-72A,,Destroyed,Turretless
17842,49.15643N,38.06823E,"49.15643N,38.06823E","Chervonopopivka, Sievierodonetsk raion",2023-07-02,Tanks,Unknown tank,,Destroyed,Turretless
17625,48.185615N,37.750198E,"48.185615N,37.750198E","Vesele (Ocheretyne hromada), Pokrovsk raion",2023-07-03,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Z"
17655,None,None,"None,None","Volnovakha raion, Donetsk oblast",2023-07-03,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Shattered, V"
17656,48.069833N,37.642194E,"48.069833N,37.642194E","Pervomaiske (Ocheretyne hromada), Pokrovsk raion",2023-07-03,Infantry fighting vehicles,BMP-2(K),,Destroyed,Z
17657,48.069833N,37.642194E,"48.069833N,37.642194E","Pervomaiske (Ocheretyne hromada), Pokrovsk raion",2023-07-03,Tanks,T-72B,,Abandoned,"Z, Damaged"
17678,48.52516N,37.94302E,"48.52516N,37.94302E","Klishchiivka, Bakhmut raion",2023-07-03,Tanks,Unknown tank,,Destroyed,
23519,48.794538N,38.240992E,"48.794538N,38.240992E","Spirne, Bakhmut raion",2023-07-03,Tanks,T-72B3,,Destroyed,"Turretless, Z, O"
16619,48.756389N,38.196357E,"48.756389N,38.196357E","Bilohorivka, Bakhmut raion",2023-07-04,Infantry fighting vehicles,BMP-1(P),,Destroyed,Turretless
17675,None,None,"None,None","Klishchiivka, Bakhmut raion",2023-07-04,Infantry fighting vehicles,MT-LB,,Destroyed,
17676,None,None,"None,None","Chervonopopivka, Sievierodonetsk raion",2023-07-04,Infantry fighting vehicles,Unknown IFV,,Damaged,Z
17752,47.739711N,36.683355E,"47.739711N,36.683355E","Pryiutne, Polohy raion",2023-07-04,Infantry fighting vehicles,BMP-1(P),,Destroyed,
17755,48.628139N,37.984056E,"48.628139N,37.984056E","Yahidne, Bakhmut raion",2023-07-04,Tanks,Unknown tank,,Damaged,
17935,48.759374N,38.207341E,"48.759374N,38.207341E","Berestove, Bakhmut raion",2023-07-04,Infantry fighting vehicles,BMP-1(P),,Abandoned,
17671,None,None,"None,None",,2023-07-05,Tanks,T-80BV,,Destroyed,Turretless
17672,47.383389N,35.82525E,"47.383389N,35.82525E","Ilchenkove, Polohy raion",2023-07-05,Tanks,T-90M 'Proryv',,Destroyed,Turretless
17680,48.63178N,37.96204E,"48.63178N,37.96204E","Berkhivka, Bakhmut raion",2023-07-05,Infantry fighting vehicles,BMP-3,,Destroyed,Turretless
17687,None,None,"None,None","Sievierodonetsk raion, Luhansk oblast",2023-07-05,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
17925,None,None,"None,None",,2023-07-05,Tanks,T-80BV,,Destroyed,"Turretless, Z"
17945,None,None,"None,None",,2023-07-05,Infantry fighting vehicles,BTR-80,,Destroyed,
18244,None,None,"None,None","Staromlynivka, Volnovakha raion",2023-07-05,Tanks,T-80BV,,Destroyed,Turretless
18339,None,None,"None,None","Kreminna, Sievierodonetsk raion",2023-07-05,Tanks,T-72B3,,Destroyed,Turretless
18417,49.308806N,37.997889E,"49.308806N,37.997889E","Kovalivka, Svatove raion",2023-07-05,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18470,50.251588N,37.720747E,"50.251588N,37.720747E","Biriuch, Valuyki raion",2023-07-05,Infantry fighting vehicles,MT-LBu,,Destroyed,
19374,None,None,"None,None",Luhansk oblast,2023-07-05,Infantry fighting vehicles,MT-LB,,Destroyed,
23833,None,None,"None,None","Berkhivka, Bakhmut raion",2023-07-05,Tanks,T-62M,,Destroyed,
17665,None,None,"None,None","Marinka, Pokrovsk raion",2023-07-06,Tanks,T-72B3,,Destroyed,Mine plow/roller
17684,47.660611N,36.567583E,"47.660611N,36.567583E","Novozlatopil (Malynivka hromada), Polohy raion",2023-07-06,Infantry fighting vehicles,BTR-82A(M),,Destroyed,Turretless
17685,47.660740N,36.567133E,"47.660740N,36.567133E","Novozlatopil (Malynivka hromada), Polohy raion",2023-07-06,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
17686,46.640074N,32.722693E,"46.640074N,32.722693E","Oleshky, Kherson raion",2023-07-06,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
17754,48.501944N,37.935361E,"48.501944N,37.935361E","Klishchiivka, Bakhmut raion",2023-07-06,Tanks,T-80BVM,,Destroyed,V
17756,47.8797N,37.52647E,"47.8797N,37.52647E","Novomykhailivka, Pokrovsk raion",2023-07-06,Infantry fighting vehicles,MT-LB,,Destroyed,"Turretless, Shattered, Z, Improvised"
17761,None,None,"None,None",Donetsk oblast,2023-07-06,Infantry fighting vehicles,BTR-82A(M),,Destroyed,"Turretless, Shattered"
17798,48.50107117N,37.9690357E,"48.50107117N,37.9690357E","Andriivka, Bakhmut raion",2023-07-06,Infantry fighting vehicles,BMP-2M 'Berezhok',,Destroyed,
24880,46.633940N,32.723154E,"46.633940N,32.723154E","Oleshky, Kherson raion",2023-07-07,Tanks,T-72B3,,Destroyed,"Turretless, Z, V, Cope cage"
17737,48.623611N,37.971583E,"48.623611N,37.971583E","Bakhmut, Bakhmut raion",2023-07-08,Infantry fighting vehicles,BMD-2,VDV,Abandoned,Damaged
17792,None,None,"None,None","Levadne (Malynivka hromada), Polohy raion",2023-07-08,Tanks,T-80BV,,Destroyed,"Turretless, Shattered"
18331,47.737532N,36.684015E,"47.737532N,36.684015E","Pryiutne, Polohy raion",2023-07-08,Infantry fighting vehicles,MT-LB,,Destroyed,Cope cage
17793,49.023833N,38.058389E,"49.023833N,38.058389E","Dibrova, Sievierodonetsk raion",2023-07-09,Tanks,T-80BV,,Destroyed,
17795,48.177529N,37.753092E,"48.177529N,37.753092E","Vesele (Ocheretyne hromada), Pokrovsk raion",2023-07-09,Tanks,T-72B3 Obr. 2016,,Abandoned,"Mine plow/roller, Damaged"
17796,48.177333N,37.751943E,"48.177333N,37.751943E","Avdiivka, Pokrovsk raion",2023-07-09,Infantry fighting vehicles,BMP-1(P),,Destroyed,Z
17809,48.194313N,37.764791E,"48.194313N,37.764791E","Vesele (Ocheretyne hromada), Pokrovsk raion",2023-07-09,Infantry fighting vehicles,BMP-1(P),,Abandoned,
17810,48.190658N,37.765294E,"48.190658N,37.765294E","Vesele (Ocheretyne hromada), Pokrovsk raion",2023-07-09,Infantry fighting vehicles,BMP-1(P),,Abandoned,
17811,48.198490N,37.773090E,"48.198490N,37.773090E","Vesele (Ocheretyne hromada), Pokrovsk raion",2023-07-09,Infantry fighting vehicles,BMP-1(P),,Abandoned,Z
18164,47.964786N,37.498237E,"47.964786N,37.498237E","Marinka, Pokrovsk raion",2023-07-09,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Z, Cope cage"
14436,47.938667N,37.501722E,"47.938667N,37.501722E","Marinka, Pokrovsk raion",2023-07-10,Tanks,T-72B3 Obr. 2016,,Destroyed,"Z, Cope cage"
17854,48.642590N,37.960128E,"48.642590N,37.960128E","Berkhivka, Bakhmut raion",2023-07-10,Tanks,T-90M 'Proryv',,Abandoned,Damaged
17856,None,None,"None,None",Luhansk oblast,2023-07-10,Infantry fighting vehicles,BMP-2(K),21st Separate Motor Rifle Brigade,Destroyed,"Turretless, O, ∇"
17875,47.747189N,36.685243E,"47.747189N,36.685243E","Pryiutne, Polohy raion",2023-07-10,Tanks,T-80BVM,,Destroyed,"Z, V, ☐"
18054,None,None,"None,None",,2023-07-10,Tanks,T-72B3 Obr. 2016,,Destroyed,
17922,48.813530N,38.260700E,"48.813530N,38.260700E","Spirne, Bakhmut raion",2023-07-11,Tanks,T-80BV,,Destroyed,"Turretless, Cope cage"
17930,48.097822N,37.666081E,"48.097822N,37.666081E","Vodiane, Pokrovsk raion",2023-07-11,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Flipped"
18686,48.44769N,37.95965E,"48.44769N,37.95965E","Ozarianivka, Bakhmut raion",2023-07-11,Infantry fighting vehicles,BMP-1(P),,Destroyed,Turretless
19375,48.473944N,37.971806E,"48.473944N,37.971806E","Zelenopillia, Bakhmut raion",2023-07-11,Infantry fighting vehicles,MT-LB,,Destroyed,
17921,48.038799N,37.591009E,"48.038799N,37.591009E","Nevelske, Pokrovsk raion",2023-07-12,Tanks,T-72A,,Destroyed,"Mine plow/roller, Cope cage"
17923,None,None,"None,None","Volnovakha raion, Donetsk oblast",2023-07-12,Tanks,T-80BV,,Destroyed,
17927,48.475972N,37.958111E,"48.475972N,37.958111E","Kurdiumivka, Bakhmut raion",2023-07-12,Tanks,T-90M 'Proryv',,Destroyed,Turretless
17929,47.934472N,37.526075E,"47.934472N,37.526075E","Marinka, Pokrovsk raion",2023-07-12,Infantry fighting vehicles,MT-LB,,Destroyed,Cope cage
17931,48.097978N,37.666303E,"48.097978N,37.666303E","Vodiane, Pokrovsk raion",2023-07-12,Infantry fighting vehicles,BMP-1(P),,Destroyed,
17933,48.10336N,37.63694E,"48.10336N,37.63694E","Vodiane, Pokrovsk raion",2023-07-12,Infantry fighting vehicles,BMP-1(P),,Destroyed,Z
17934,48.759434N,38.206858E,"48.759434N,38.206858E","Berestove, Bakhmut raion",2023-07-12,Infantry fighting vehicles,BMP-1(P),,Destroyed,
17936,48.759480N,38.207148E,"48.759480N,38.207148E","Berestove, Bakhmut raion",2023-07-12,Infantry fighting vehicles,BMP-1(P),,Destroyed,
17937,48.759480N,38.207148E,"48.759480N,38.207148E","Berestove, Bakhmut raion",2023-07-12,Infantry fighting vehicles,BMP-1(P),,Destroyed,
17938,48.112286N,37.677103E,"48.112286N,37.677103E","Sieverne, Pokrovsk raion",2023-07-12,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
17939,48.112286N,37.677103E,"48.112286N,37.677103E","Sieverne, Pokrovsk raion",2023-07-12,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
17940,48.48966N,37.93735E,"48.48966N,37.93735E","Kurdiumivka, Bakhmut raion",2023-07-12,Infantry fighting vehicles,BMP-2(K),,Destroyed,
17942,48.10763N,37.63008E,"48.10763N,37.63008E","Vodiane, Pokrovsk raion",2023-07-12,Infantry fighting vehicles,BMP-2(K),1st Separate Motor Rifle Brigade (DNR),Destroyed,Turretless
17943,48.756778N,38.197528E,"48.756778N,38.197528E","Bilohorivka, Bakhmut raion",2023-07-12,Infantry fighting vehicles,Unknown IFV,,Destroyed,
17946,47.741722N,36.776194E,"47.741722N,36.776194E","Staromaiorske, Volnovakha raion",2023-07-12,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
18793,48.468744N,38.199225E,"48.468744N,38.199225E","Luhanske, Bakhmut raion",2023-07-12,Infantry fighting vehicles,MT-LB,,Destroyed,Turretless
20304,48.468722N,38.199056E,"48.468722N,38.199056E","Luhanske, Bakhmut raion",2023-07-12,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
17926,48.483833N,38.014417E,"48.483833N,38.014417E","Mykolaivka (Svitlodarsk hromada), Bakhmut raion",2023-07-13,Tanks,T-80BVM,,Destroyed,
18009,48.474222N,37.973361E,"48.474222N,37.973361E","Zelenopillia, Bakhmut raion",2023-07-13,Infantry fighting vehicles,MT-LB,,Destroyed,Shattered
18010,48.474222N,37.973361E,"48.474222N,37.973361E","Zelenopillia, Bakhmut raion",2023-07-13,Infantry fighting vehicles,MT-LB,,Destroyed,Flipped
19564,49.152806N,38.108111E,"49.152806N,38.108111E","Chervonopopivka, Sievierodonetsk raion",2023-07-13,Infantry fighting vehicles,MT-LB,,Destroyed,
18037,48.642194N,37.959611E,"48.642194N,37.959611E","Berkhivka, Bakhmut raion",2023-07-14,Tanks,T-80B,,Destroyed,
18038,49.134983N,38.075307E,"49.134983N,38.075307E","Chervonopopivka, Sievierodonetsk raion",2023-07-14,Tanks,T-72B Obr. 2022,,Abandoned,"Cope cage, Damaged"
18059,None,None,"None,None",,2023-07-14,Tanks,T-80BVM,,Destroyed,
18062,None,None,"None,None","Polohy raion, Zaporizhzhia oblast",2023-07-14,Infantry fighting vehicles,Unknown IFV,,Destroyed,
18055,None,None,"None,None",Luhansk oblast,2023-07-15,Tanks,T-72B3 Obr. 2016,,Destroyed,Turretless
18056,48.630639N,37.965639E,"48.630639N,37.965639E","Yahidne, Bakhmut raion",2023-07-15,Tanks,T-80BV,,Destroyed,
18057,48.630944N,37.965333E,"48.630944N,37.965333E","Berkhivka, Bakhmut raion",2023-07-15,Tanks,T-80BV,,Abandoned,Damaged
18207,48.684771N,37.928194E,"48.684771N,37.928194E","Zaliznianske, Bakhmut raion",2023-07-15,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Z"
18058,None,None,"None,None","Verkhnotoretske, Pokrovsk raion",2023-07-16,Tanks,Unknown T-80 Obr. 2022 variant,,Destroyed,"Turretless, Shattered"
18064,48.759422N,38.200317E,"48.759422N,38.200317E","Bilohorivka, Bakhmut raion",2023-07-16,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18065,49.030972N,38.056306E,"49.030972N,38.056306E","Dibrova, Sievierodonetsk raion",2023-07-16,Infantry fighting vehicles,BMP-2(K),,Destroyed,"O, ∇"
18093,49.498806N,37.962444E,"49.498806N,37.962444E","Kuzemivka, Svatove raion",2023-07-16,Tanks,T-80BV,,Destroyed,"Z, ◇"
18114,49.04240N,38.04406E,"49.04240N,38.04406E","Torske (Lyman hromada), Kramatorsk raion",2023-07-16,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18156,48.754579N,38.206081E,"48.754579N,38.206081E","Bilohorivka, Bakhmut raion",2023-07-16,Infantry fighting vehicles,BMP-1(P),,Destroyed,
18157,48.754579N,38.206081E,"48.754579N,38.206081E","Bilohorivka, Bakhmut raion",2023-07-16,Infantry fighting vehicles,BMP-1(P),,Destroyed,
18172,47.783603N,36.800186E,"47.783603N,36.800186E","Makarivka, Volnovakha raion",2023-07-16,Infantry mobility vehicles,KamAZ-63968 'Typhoon',,Destroyed,
18192,48.49954N,37.95017E,"48.49954N,37.95017E","Andriivka, Bakhmut raion",2023-07-16,Tanks,T-80BVM,,Damaged,
18575,None,None,"None,None",Luhansk oblast,2023-07-16,Tanks,T-72B3,,Destroyed,"Z, Mine plow/roller"
18158,48.75459N,38.21175E,"48.75459N,38.21175E","Berestove, Bakhmut raion",2023-07-17,Infantry fighting vehicles,BMP-1(P),,Damaged,Z
18163,47.728500N,36.715639E,"47.728500N,36.715639E","Pryiutne, Polohy raion",2023-07-17,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18167,None,None,"None,None","Neskuchne, Volnovakha raion",2023-07-17,Infantry fighting vehicles,BMD-2,VDV,Destroyed,"Turretless, Shattered"
18168,47.927917N,37.55475E,"47.927917N,37.55475E","Oleksandrivka, Donetsk raion",2023-07-17,Infantry fighting vehicles,BTR-82A(M),,Damaged,Cope cage
18170,46.487417N,32.065306E,"46.487417N,32.065306E","Vynohradne, Skadovsk raion",2023-07-17,Infantry fighting vehicles,BTR-80,,Damaged,
18592,None,None,"None,None",,2023-07-17,Tanks,T-90M 'Proryv',,Damaged,
18608,None,None,"None,None",,2023-07-17,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18729,None,None,"None,None","Marinka, Pokrovsk raion",2023-07-17,Infantry fighting vehicles,BMP-2(K),,Destroyed,Z
19764,47.735457N,36.711202E,"47.735457N,36.711202E","Pryiutne, Polohy raion",2023-07-17,Infantry fighting vehicles,BMP-1(P),394th Motor Rifle Regiment,Destroyed,"V, ☐"
18139,47.975794N,37.519448E,"47.975794N,37.519448E","Krasnohorivka (Marinka hromada), Pokrovsk raion",2023-07-18,Tanks,T-64BV,,Destroyed,"Z, Mine plow/roller"
18140,47.975650N,37.519560E,"47.975650N,37.519560E","Krasnohorivka (Marinka hromada), Pokrovsk raion",2023-07-18,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Z"
18141,47.975984N,37.519314E,"47.975984N,37.519314E","Krasnohorivka (Marinka hromada), Pokrovsk raion",2023-07-18,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Z"
18142,47.977091N,37.521057E,"47.977091N,37.521057E","Krasnohorivka (Marinka hromada), Pokrovsk raion",2023-07-18,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Cope cage"
18143,47.976279N,37.520633E,"47.976279N,37.520633E","Krasnohorivka (Marinka hromada), Pokrovsk raion",2023-07-18,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
18144,47.976182N,37.520794E,"47.976182N,37.520794E","Krasnohorivka (Marinka hromada), Pokrovsk raion",2023-07-18,Tanks,T-72A,,Abandoned,"Z, Mine plow/roller, Cope cage, Damaged"
18145,47.976121N,37.520676E,"47.976121N,37.520676E","Krasnohorivka (Marinka hromada), Pokrovsk raion",2023-07-18,Tanks,T-72B,,Destroyed,"Mine plow/roller, Cope cage"
18150,48.978156N,38.182865E,"48.978156N,38.182865E","Dibrova, Sievierodonetsk raion",2023-07-18,Tanks,Unknown tank,,Destroyed,Turretless
18161,47.9657N,37.53323E,"47.9657N,37.53323E","Donetsk, Donetsk raion",2023-07-18,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,
18162,47.76466N,36.68703E,"47.76466N,36.68703E","Rivnopil (Velyka Novosilka hromada), Volnovakha raion",2023-07-18,Infantry fighting vehicles,BMP-2(K),,Destroyed,"V, ☐"
18210,47.96665N,37.53124E,"47.96665N,37.53124E","Donetsk, Donetsk raion",2023-07-18,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,
18260,47.722673N,36.664805E,"47.722673N,36.664805E","Pryiutne, Polohy raion",2023-07-18,Infantry fighting vehicles,BTR-82A(M),,Destroyed,Turretless
19600,None,None,"None,None",Luhansk oblast,2023-07-18,Tanks,T-80BVM Obr. 2022,,Destroyed,"Turretless, Shattered, V"
18147,48.631992N,37.993703E,"48.631992N,37.993703E","Bakhmut, Bakhmut raion",2023-07-19,Tanks,T-80BV,,Destroyed,Turretless
18218,48.512914N,37.958134E,"48.512914N,37.958134E","Klishchiivka, Bakhmut raion",2023-07-19,Tanks,T-72B Obr. 2022,,Abandoned,"Z, V, Mine plow/roller, Damaged"
18220,47.468389N,35.799583E,"47.468389N,35.799583E","Robotyne, Polohy raion",2023-07-19,Infantry fighting vehicles,MT-LB,,Destroyed,
17588,48.693444N,37.909528E,"48.693444N,37.909528E","Zaliznianske, Bakhmut raion",2023-07-20,Tanks,T-62M,,Destroyed,Turretless
18212,47.479353N,35.887727E,"47.479353N,35.887727E","Robotyne, Polohy raion",2023-07-20,Tanks,T-72B3 Obr. 2016,,Captured,"Z, Damaged"
18226,47.762944N,36.679306E,"47.762944N,36.679306E","Rivnopil (Velyka Novosilka hromada), Volnovakha raion",2023-07-20,Tanks,T-80BVM,,Destroyed,"V, ☐"
18227,47.73955N,36.75993E,"47.73955N,36.75993E","Staromaiorske, Volnovakha raion",2023-07-20,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Shattered"
18232,47.759361N,36.765081E,"47.759361N,36.765081E","Staromaiorske, Volnovakha raion",2023-07-20,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
18233,47.75647N,36.67882E,"47.75647N,36.67882E","Pryiutne, Polohy raion",2023-07-20,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,"Turretless, Shattered"
18234,None,None,"None,None",Zaporizhzhia oblast,2023-07-20,Infantry fighting vehicles,BMP-2(K),,Destroyed,
18235,47.74815N,36.68106E,"47.74815N,36.68106E","Pryiutne, Polohy raion",2023-07-20,Tanks,T-80BVM,,Destroyed,
18236,47.661623N,36.693967E,"47.661623N,36.693967E","Liubymivka (Malynivka hromada), Polohy raion",2023-07-20,Infantry fighting vehicles,BMP-1(P),,Destroyed,
20678,None,None,"None,None",,2023-07-20,Tanks,T-90M 'Proryv',,Destroyed,
24028,47.739340N,36.759401E,"47.739340N,36.759401E","Staromaiorske, Volnovakha raion",2023-07-20,Tanks,T-80BV,,Destroyed,Turretless
27284,47.742442N,36.780129E,"47.742442N,36.780129E","Staromaiorske, Volnovakha raion",2023-07-20,Tanks,T-80BV,,Destroyed,Cope cage
18241,None,None,"None,None","Remivka, Polohy raion",2023-07-21,Infantry fighting vehicles,BMP-1(P),,Destroyed,
18242,None,None,"None,None","Remivka, Polohy raion",2023-07-21,Infantry fighting vehicles,BMP-1(P),,Destroyed,
18243,None,None,"None,None","Remivka, Polohy raion",2023-07-21,Infantry fighting vehicles,BMP-1(P),,Destroyed,
18259,None,None,"None,None",,2023-07-21,Infantry fighting vehicles,BMP-1(P),,Destroyed,Turretless
18261,None,None,"None,None",,2023-07-21,Infantry fighting vehicles,BMO-T,,Captured,
18306,47.968414N,37.528358E,"47.968414N,37.528358E","Donetsk, Donetsk raion",2023-07-21,Infantry fighting vehicles,BMP-1(P),,Destroyed,Turretless
18308,47.968861N,37.528361E,"47.968861N,37.528361E","Donetsk, Donetsk raion",2023-07-21,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
18332,48.526917N,37.958917E,"48.526917N,37.958917E","Klishchiivka, Bakhmut raion",2023-07-21,Infantry fighting vehicles,BMP-1(P),,Destroyed,Turretless
18328,47.942691N,37.507264E,"47.942691N,37.507264E","Marinka, Pokrovsk raion",2023-07-22,Tanks,Unknown tank,,Destroyed,
18329,47.721889N,36.648E,"47.721889N,36.648E","Pryiutne, Polohy raion",2023-07-22,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,
